Wk,Day,Date,Time,Home,xGHome,Score,xGAway,Away,Home_id,Away_id,Match_id,League_id,xPHome,xPAway,ScoreHome,ScoreAway
9,Sat,2022-11-26,14:30,Montpellier,,2–1,,Rodez,7bbdea71,700c41b4,3d48e698,193,0.0,0.0,2,1
9,Sat,2022-11-26,14:30,Paris S-G,0.7,1–0,0.5,Guingamp,80595417,abc4f6d7,47f6702c,193,1.48,1.1,1,0
9,Sat,2022-11-26,14:30,Soyaux,0.3,0–1,1.4,Bordeaux,b54d31b3,69dee2b0,b4690d49,193,0.51,2.22,0,1
9,Sat,2022-11-26,14:30,Le Havre,2.6,5–0,0.3,Dijon,c57b7254,68f9fd31,dcd5dde3,193,2.7,0.19,5,0
9,Sun,2022-11-27,16:00,Paris FC,1.3,2–3,2.9,Lyon,28d9b675,7f2012ad,c8b3217f,193,0.59,2.26,2,3
10,Fri,2022-12-02,18:00,Montpellier,1.1,1–1,1.5,Fleury,7bbdea71,4fcc2996,3bebb84b,193,1.09,1.65,1,1
10,Sat,2022-12-03,14:30,Stade de Reims,2.0,3–1,0.6,Le Havre,e3696882,c57b7254,39d06a6d,193,2.31,0.5,3,1
10,Sat,2022-12-03,14:30,Bordeaux,2.9,3–1,0.4,Rodez,69dee2b0,700c41b4,9741b470,193,2.72,0.19,3,1
10,Sat,2022-12-03,14:30,Guingamp,2.6,3–1,1.1,Soyaux,abc4f6d7,b54d31b3,eb0dcfaf,193,2.25,0.59,3,1
10,Sat,2022-12-03,14:30,Lyon,2.7,8–0,0.2,Dijon,7f2012ad,68f9fd31,ff0d12e8,193,2.77,0.14,8,0
10,Sun,2022-12-04,13:00,Paris FC,0.4,0–1,0.8,Paris S-G,28d9b675,80595417,6de014d8,193,0.91,1.69,0,1
1,Fri,2022-09-16,19:15,E. Frankfurt,0.7,0–0,0.5,Bayern Munich,97b7c0e8,51ec22be,0bc4cc72,183,1.48,1.1,0,0
1,Sat,2022-09-17,13:00,Wolfsburg,4.2,4–0,0.9,Essen,a1393014,becc1dd0,85034827,183,2.77,0.16,4,0
1,Sun,2022-09-18,13:00,Köln,1.9,3–1,1.1,Hoffenheim,88ddc98e,87705c62,63eaced8,183,1.91,0.87,3,1
1,Sun,2022-09-18,13:00,SV Meppen,1.0,1–2,0.8,Freiburg,4ed1418c,b4de690d,b3316cc1,183,1.5,1.17,1,2
1,Sun,2022-09-18,16:00,Werder Bremen,0.7,1–1,0.7,Turbine Potsdam,7adbf480,de550500,4434580a,183,1.32,1.3,1,1
1,Sun,2022-09-18,16:00,MSV Duisburg,0.0,0–1,2.4,Leverkusen,0580d9a9,c6d4860a,cb1a84dd,183,0.09,2.82,0,1
2,Fri,2022-09-23,19:15,Leverkusen,1.7,1–0,1.6,Köln,c6d4860a,88ddc98e,e75fe3df,183,1.45,1.31,1,0
2,Sat,2022-09-24,17:55,Hoffenheim,0.7,1–2,2.9,Wolfsburg,87705c62,a1393014,416a279c,183,0.3,2.58,1,2
2,Sun,2022-09-25,13:00,Bayern Munich,2.1,3–0,0.7,Werder Bremen,51ec22be,7adbf480,9cd6a3d7,183,2.29,0.53,3,0
2,Sun,2022-09-25,13:00,Turbine Potsdam,0.4,0–3,1.1,MSV Duisburg,de550500,0580d9a9,f539853e,183,0.74,1.93,0,3
2,Sun,2022-09-25,16:00,Essen,1.4,1–0,0.2,SV Meppen,becc1dd0,4ed1418c,cbcfc556,183,2.33,0.41,1,0
2,Sun,2022-09-25,16:00,Freiburg,1.4,2–4,2.2,E. Frankfurt,b4de690d,97b7c0e8,d8d31c0f,183,0.93,1.87,2,4
3,Fri,2022-09-30,19:16,Wolfsburg,2.2,6–1,1.0,Leverkusen,a1393014,c6d4860a,9c2f95f7,183,2.13,0.68,6,1
3,Sat,2022-10-01,13:01,Köln,2.5,4–2,0.8,Turbine Potsdam,88ddc98e,de550500,95b6c4f6,183,2.38,0.46,4,2
3,Sun,2022-10-02,13:01,SV Meppen,0.7,0–2,3.2,Hoffenheim,4ed1418c,87705c62,2aee6093,183,0.24,2.66,0,2
3,Sun,2022-10-02,13:01,E. Frankfurt,1.4,3–1,0.2,Werder Bremen,97b7c0e8,7adbf480,da505c7a,183,2.33,0.41,3,1
3,Sun,2022-10-02,16:01,MSV Duisburg,0.3,0–4,2.4,Bayern Munich,0580d9a9,51ec22be,057b4349,183,0.22,2.66,0,4
3,Sun,2022-10-02,16:01,Freiburg,2.9,5–2,2.1,Essen,b4de690d,becc1dd0,4d067ac9,183,1.83,1.0,5,2
4,Fri,2022-10-14,19:16,Hoffenheim,0.7,3–2,1.7,Freiburg,87705c62,b4de690d,fd6c588d,183,0.68,2.08,3,2
4,Sat,2022-10-15,13:01,Turbine Potsdam,0.1,0–2,4.1,Wolfsburg,de550500,a1393014,6280bee5,183,0.03,2.95,0,2
4,Sun,2022-10-16,13:01,Leverkusen,0.7,0–1,1.2,SV Meppen,c6d4860a,4ed1418c,9e4136f1,183,0.95,1.74,0,1
4,Sun,2022-10-16,13:01,Bayern Munich,2.2,4–0,0.3,Köln,51ec22be,88ddc98e,bca15d73,183,2.59,0.26,4,0
4,Sun,2022-10-16,16:01,Essen,0.1,0–4,1.3,E. Frankfurt,becc1dd0,97b7c0e8,aae3875c,183,0.36,2.35,0,4
4,Sun,2022-10-16,16:01,Werder Bremen,0.9,0–0,0.3,MSV Duisburg,7adbf480,0580d9a9,ca87a860,183,1.87,0.74,0,0
5,Fri,2022-10-21,19:15,SV Meppen,0.9,2–0,1.1,Turbine Potsdam,4ed1418c,de550500,13655ef9,183,1.18,1.51,2,0
5,Sat,2022-10-22,13:00,Freiburg,1.0,3–2,1.8,Leverkusen,b4de690d,c6d4860a,fd3b3db4,183,0.85,1.92,3,2
5,Sun,2022-10-23,13:00,Essen,0.9,2–3,1.3,Hoffenheim,becc1dd0,87705c62,b60718f4,183,1.06,1.66,2,3
5,Sun,2022-10-23,14:00,Wolfsburg,1.0,2–1,0.9,Bayern Munich,a1393014,51ec22be,a68ad3b3,183,1.42,1.27,2,1
5,Sun,2022-10-23,16:00,E. Frankfurt,3.1,3–2,0.4,MSV Duisburg,97b7c0e8,0580d9a9,a1dabd39,183,2.77,0.15,3,2
5,Sun,2022-10-23,16:00,Köln,1.4,2–0,1.9,Werder Bremen,88ddc98e,7adbf480,b900a3e0,183,1.07,1.7,2,0
6,Fri,2022-10-28,19:15,MSV Duisburg,1.3,2–1,1.4,Köln,0580d9a9,88ddc98e,e636ea25,183,1.3,1.44,2,1
6,Sat,2022-10-29,13:00,Hoffenheim,1.5,3–3,2.3,E. Frankfurt,87705c62,97b7c0e8,170b15f5,183,0.94,1.86,3,3
6,Sun,2022-10-30,13:00,Bayern Munich,2.9,3–1,0.1,SV Meppen,51ec22be,4ed1418c,69997094,183,2.85,0.08,3,1
6,Sun,2022-10-30,13:00,Turbine Potsdam,0.3,0–5,3.3,Freiburg,de550500,b4de690d,f1a3f9dd,183,0.11,2.83,0,5
6,Sun,2022-10-30,16:00,Leverkusen,2.1,6–0,0.4,Essen,c6d4860a,becc1dd0,5110c4e9,183,2.49,0.34,6,0
6,Sun,2022-10-30,16:00,Werder Bremen,0.9,2–3,2.6,Wolfsburg,7adbf480,a1393014,6d16a8f3,183,0.48,2.37,2,3
7,Fri,2022-11-04,19:15,Hoffenheim,2.0,3–1,1.8,Leverkusen,87705c62,c6d4860a,a088383f,183,1.51,1.28,3,1
7,Sat,2022-11-05,13:00,Freiburg,1.0,0–3,2.7,Bayern Munich,b4de690d,51ec22be,184dc6a5,183,0.5,2.35,0,3
7,Sun,2022-11-06,13:00,Wolfsburg,2.9,4–0,0.1,MSV Duisburg,a1393014,0580d9a9,17a7ce03,183,2.85,0.08,4,0
7,Sun,2022-11-06,13:00,Essen,2.1,2–1,0.5,Turbine Potsdam,becc1dd0,de550500,a6be42a3,183,2.42,0.4,2,1
7,Sun,2022-11-06,16:00,SV Meppen,1.3,2–0,1.0,Werder Bremen,4ed1418c,7adbf480,1dfdd76d,183,1.58,1.14,2,0
7,Sun,2022-11-06,16:00,E. Frankfurt,1.5,2–0,1.2,Köln,97b7c0e8,88ddc98e,80ff8819,183,1.58,1.16,2,0
8,Fri,2022-11-25,19:15,Turbine Potsdam,1.3,1–3,3.0,Hoffenheim,de550500,87705c62,1b6aad2d,183,0.56,2.3,1,3
8,Sat,2022-11-26,14:00,E. Frankfurt,2.0,1–0,0.2,Leverkusen,97b7c0e8,c6d4860a,97b076a8,183,2.59,0.25,1,0
8,Sat,2022-11-26,16:00,Werder Bremen,0.6,1–2,0.9,Freiburg,7adbf480,b4de690d,0a2fc4a2,183,1.06,1.58,1,2
8,Sun,2022-11-27,13:00,MSV Duisburg,0.9,1–0,1.1,SV Meppen,0580d9a9,4ed1418c,6df87ec4,183,1.19,1.51,1,0
8,Sun,2022-11-27,13:00,Köln,0.4,0–4,2.0,Wolfsburg,88ddc98e,a1393014,be369ec4,183,0.37,2.45,0,4
8,Sun,2022-11-27,16:00,Bayern Munich,1.6,2–0,0.4,Essen,51ec22be,becc1dd0,d71ff616,183,2.26,0.5,2,0
9,Fri,2022-12-02,19:15,Hoffenheim,0.5,0–4,3.1,Bayern Munich,87705c62,51ec22be,8445ef00,183,0.19,2.73,0,4
9,Sat,2022-12-03,13:00,Wolfsburg,1.4,5–0,0.8,E. Frankfurt,a1393014,97b7c0e8,3de5ed56,183,1.81,0.92,5,0
9,Sat,2022-12-03,16:00,Freiburg,3.5,4–1,0.1,MSV Duisburg,b4de690d,0580d9a9,c9df2a37,183,2.91,0.05,4,1
9,Sun,2022-12-04,13:00,Leverkusen,2.6,3–0,0.3,Turbine Potsdam,c6d4860a,de550500,38d0713d,183,2.7,0.19,3,0
9,Sun,2022-12-04,13:00,SV Meppen,0.7,1–0,0.9,Köln,4ed1418c,88ddc98e,9145b9d9,183,1.16,1.48,1,0
9,Sun,2022-12-04,16:00,Essen,2.0,0–0,0.7,Werder Bremen,becc1dd0,7adbf480,0d584ec0,183,2.24,0.56,0,0
1,Sat,2022-08-27,20:30,FC Como Women,0.1,0–6,2.9,Juventus,756c9acb,613577b8,2179a94d,208,0.08,2.85,0,6
1,Sun,2022-08-28,17:30,ASD Calcio Pomigliano,0.2,0–2,2.4,AS Roma,9f18ced7,02f8d026,3e693ce2,208,0.17,2.71,0,2
1,Sun,2022-08-28,17:30,AC Milan,0.7,1–3,1.3,Fiorentina,54da9a57,c99ff6e5,16bee04d,208,0.89,1.82,1,3
1,Sun,2022-08-28,20:30,Internazionale,2.8,4–1,0.8,Parma Calcio 1913,06d05f19,f7d05cb5,38d0ecda,208,2.49,0.38,4,1
1,Sun,2022-08-28,20:30,Sassuolo,1.4,1–2,2.7,UC Sampdoria,a8e83f23,58e367c3,336480f1,208,0.71,2.12,1,2
2,Sat,2022-09-10,14:30,AS Roma,1.4,2–0,0.6,AC Milan,02f8d026,54da9a57,1202a1b3,208,1.97,0.75,2,0
2,Sun,2022-09-11,12:30,UC Sampdoria,1.6,2–1,0.9,ASD Calcio Pomigliano,58e367c3,9f18ced7,01c9aa4c,208,1.85,0.89,2,1
2,Sun,2022-09-11,14:30,Juventus,1.4,3–3,0.6,Internazionale,613577b8,06d05f19,fe002082,208,1.96,0.76,3,3
2,Sun,2022-09-11,17:00,Fiorentina,0.8,2–1,0.9,FC Como Women,c99ff6e5,756c9acb,8e426bb2,208,1.25,1.41,2,1
2,Mon,2022-09-12,19:00,Parma Calcio 1913,2.0,2–1,0.9,Sassuolo,f7d05cb5,a8e83f23,462a84a1,208,2.1,0.69,2,1
3,Fri,2022-09-16,14:30,Juventus,0.7,1–0,1.2,AS Roma,613577b8,02f8d026,3e1dbe3e,208,0.95,1.75,1,0
3,Sat,2022-09-17,14:30,Internazionale,2.5,6–1,1.8,ASD Calcio Pomigliano,06d05f19,9f18ced7,19efded9,208,1.79,1.02,6,1
3,Sun,2022-09-18,12:30,Fiorentina,2.6,2–1,1.2,Parma Calcio 1913,c99ff6e5,f7d05cb5,f514c68b,208,2.19,0.64,2,1
3,Sun,2022-09-18,14:30,FC Como Women,0.6,0–1,1.2,UC Sampdoria,756c9acb,58e367c3,011a6f1d,208,0.87,1.83,0,1
3,Sun,2022-09-18,14:30,AC Milan,1.6,3–1,0.4,Sassuolo,54da9a57,a8e83f23,c0581735,208,2.26,0.5,3,1
4,Sat,2022-09-24,12:30,Sassuolo,0.5,1–1,1.4,Juventus,a8e83f23,613577b8,e9cf06d8,208,0.67,2.06,1,1
4,Sat,2022-09-24,14:30,Parma Calcio 1913,0.7,0–4,3.3,AC Milan,f7d05cb5,54da9a57,e12fad04,208,0.23,2.68,0,4
4,Sat,2022-09-24,14:30,AS Roma,1.6,2–1,0.4,Fiorentina,02f8d026,c99ff6e5,a140a2d9,208,2.27,0.5,2,1
4,Sun,2022-09-25,12:30,ASD Calcio Pomigliano,1.6,2–2,1.4,FC Como Women,9f18ced7,756c9acb,a145a10f,208,1.52,1.24,2,2
4,Sun,2022-09-25,14:30,UC Sampdoria,1.2,0–2,2.6,Internazionale,58e367c3,06d05f19,955ee1bf,208,0.64,2.19,0,2
5,Fri,2022-09-30,19:00,FC Como Women,2.2,1–3,1.7,Internazionale,756c9acb,06d05f19,aa367df2,208,1.68,1.12,1,3
5,Sat,2022-10-01,12:30,Fiorentina,3.1,2–0,0.4,Sassuolo,c99ff6e5,a8e83f23,836dc4f6,208,2.77,0.15,2,0
5,Sat,2022-10-01,14:30,AC Milan,2.1,2–1,1.2,UC Sampdoria,54da9a57,58e367c3,8776170a,208,1.95,0.84,2,1
5,Sun,2022-10-02,12:30,Juventus,1.9,3–0,0.1,ASD Calcio Pomigliano,613577b8,9f18ced7,54cd9665,208,2.63,0.21,3,0
5,Sun,2022-10-02,14:30,AS Roma,2.3,5–0,0.3,Parma Calcio 1913,02f8d026,f7d05cb5,dc78abbd,208,2.62,0.24,5,0
6,Sat,2022-10-15,13:30,ASD Calcio Pomigliano,1.4,0–1,1.3,Fiorentina,9f18ced7,c99ff6e5,7df94b89,208,1.44,1.3,0,1
6,Sat,2022-10-15,14:30,FC Como Women,1.4,4–1,1.4,Parma Calcio 1913,756c9acb,f7d05cb5,82fe7aa6,208,1.38,1.36,4,1
6,Sat,2022-10-15,14:30,Internazionale,2.2,4–0,1.0,AC Milan,06d05f19,54da9a57,0b66a293,208,2.15,0.66,4,0
6,Sun,2022-10-16,12:30,Sassuolo,0.4,0–1,2.0,AS Roma,a8e83f23,02f8d026,79652e91,208,0.37,2.45,0,1
6,Sun,2022-10-16,14:30,UC Sampdoria,1.0,0–4,1.9,Juventus,58e367c3,613577b8,ceba8336,208,0.81,1.97,0,4
7,Sat,2022-10-22,12:30,Parma Calcio 1913,1.1,1–3,0.9,ASD Calcio Pomigliano,f7d05cb5,9f18ced7,c1c36ac1,208,1.5,1.2,1,3
7,Sat,2022-10-22,14:30,AC Milan,1.5,4–3,2.4,Juventus,54da9a57,613577b8,16c6d37a,208,0.9,1.91,4,3
7,Sun,2022-10-23,12:30,AS Roma,1.8,1–0,0.3,FC Como Women,02f8d026,756c9acb,70a3cbe0,208,2.44,0.36,1,0
7,Sun,2022-10-23,14:30,Fiorentina,2.9,2–1,1.3,UC Sampdoria,c99ff6e5,58e367c3,6fd15458,208,2.27,0.58,2,1
7,Sun,2022-10-23,14:30,Sassuolo,0.4,1–1,2.3,Internazionale,a8e83f23,06d05f19,5e39c928,208,0.3,2.56,1,1
8,Sat,2022-10-29,14:30,ASD Calcio Pomigliano,1.6,2–1,1.4,AC Milan,9f18ced7,54da9a57,e274c4b0,208,1.51,1.25,2,1
8,Sat,2022-10-29,14:30,Internazionale,0.5,1–2,1.4,AS Roma,06d05f19,02f8d026,7eaa698d,208,0.67,2.06,1,2
8,Sun,2022-10-30,12:30,Juventus,2.1,2–0,0.9,Fiorentina,613577b8,c99ff6e5,e6ac0329,208,2.15,0.65,2,0
8,Sun,2022-10-30,14:30,FC Como Women,2.0,2–2,1.8,Sassuolo,756c9acb,a8e83f23,9248a7ad,208,1.51,1.27,2,2
8,Sun,2022-10-30,14:30,UC Sampdoria,0.5,0–0,0.9,Parma Calcio 1913,58e367c3,f7d05cb5,05d243c2,208,0.96,1.68,0,0
9,Sat,2022-11-19,12:30,AS Roma,2.0,2–0,0.1,UC Sampdoria,02f8d026,58e367c3,0a15974a,208,2.66,0.19,2,0
9,Sat,2022-11-19,14:30,Parma Calcio 1913,0.3,1–2,2.5,Juventus,f7d05cb5,613577b8,84755474,208,0.2,2.68,1,2
9,Sun,2022-11-20,12:30,Sassuolo,0.9,2–1,0.3,ASD Calcio Pomigliano,a8e83f23,9f18ced7,061a6c10,208,1.86,0.75,2,1
9,Sun,2022-11-20,14:30,AC Milan,2.3,3–3,1.3,FC Como Women,54da9a57,756c9acb,474e1011,208,2.0,0.81,3,3
9,Sun,2022-11-20,14:30,Fiorentina,0.8,0–0,2.0,Internazionale,c99ff6e5,06d05f19,98773337,208,0.63,2.17,0,0
10,Sat,2022-11-26,12:30,AS Roma,3.8,2–0,0.7,ASD Calcio Pomigliano,02f8d026,9f18ced7,b494194c,208,2.77,0.16,2,0
10,Sat,2022-11-26,14:30,Fiorentina,1.5,1–6,2.2,AC Milan,c99ff6e5,54da9a57,d0f55d84,208,0.98,1.81,1,6
10,Sun,2022-11-27,12:30,UC Sampdoria,1.9,0–2,1.3,Sassuolo,58e367c3,a8e83f23,796bafa2,208,1.76,1.01,0,2
10,Sun,2022-11-27,14:30,Juventus,2.6,1–1,1.8,FC Como Women,613577b8,756c9acb,bbb479ee,208,1.85,0.97,1,1
10,Mon,2022-11-28,19:00,Parma Calcio 1913,1.4,2–2,1.4,Internazionale,f7d05cb5,06d05f19,11e23384,208,1.38,1.36,2,2
11,Sat,2022-12-03,12:30,ASD Calcio Pomigliano,1.2,1–0,1.0,UC Sampdoria,9f18ced7,58e367c3,ff3d1ccf,208,1.51,1.2,1,0
11,Sat,2022-12-03,14:30,Internazionale,1.2,0–2,2.3,Juventus,06d05f19,613577b8,01650965,208,0.76,2.05,0,2
11,Sun,2022-12-04,12:30,Sassuolo,1.6,2–2,1.6,Parma Calcio 1913,a8e83f23,f7d05cb5,7a7e10f0,208,1.4,1.37,2,2
11,Sun,2022-12-04,14:30,AC Milan,0.6,0–2,1.5,AS Roma,54da9a57,02f8d026,8f348bb5,208,0.7,2.05,0,2
11,Sun,2022-12-04,14:30,FC Como Women,1.0,2–3,1.3,Fiorentina,756c9acb,c99ff6e5,87079e55,208,1.14,1.58,2,3
